id_auteur,id_livre,nomauteur,prenomauteur,nationaliteauteur
181,259,Schmidt,Louise,Sénégalaise
182,1467,Lewis,Julie,Allemande
183,1011,Bertrand,Clara,Britannique
184,1499,White,Hugo,Allemande
185,456,Robinson,Camille,Britannique
186,1039,Girard,Emma,Canadienne
187,1377,Young,Louise,Britannique
188,888,Petit,Sophie,Argentine
189,1144,White,Léa,Américaine
190,281,Wilson,Alexandre,Marocaine
191,544,Smith,Maxime,Espagnole
192,1018,Vincent,Emma,Espagnole
193,1058,Fischer,Julien,Japonaise
194,138,Johnson,Mathieu,Russe
195,80,Bonnet,Lucas,Canadienne
196,481,Anderson,Charlotte,Suisse
197,1346,Laurent,Louise,Australienne
198,1369,Johnson,Baptiste,Mexicaine
199,732,Jones,Zoé,Mexicaine
200,449,Durand,Julie,Australienne
201,667,David,Anaïs,Algérienne
202,952,Morel,Lucas,Allemande
203,1444,Leroy,Lucie,Mexicaine
204,844,Harris,Zoé,Brésilienne
205,549,Williams,Baptiste,Japonaise
206,1152,Young,Sophie,Belge
207,843,Lambert,Alice,Sénégalaise
208,534,García,Lucie,Américaine
209,1492,Garcia,Jade,Belge
210,917,Bonnet,Baptiste,Brésilienne
211,423,Young,Adrien,Allemande
212,1239,Jones,Laura,Française
213,185,Young,Théo,Belge
214,130,Jackson,Pauline,Américaine
215,1097,Lefebvre,Romain,Italienne
216,595,Kim,Chloé,Italienne
217,847,Michel,Alice,Russe
218,74,Fischer,Thomas,Française
219,815,Nguyen,Simon,Mexicaine
220,580,Fournier,Lucas,Française
221,70,Roux,Alexandre,Allemande
222,269,Müller,Lucie,Canadienne
223,152,Williams,Julien,Algérienne
224,1110,Moore,Thomas,Espagnole
225,802,Lefebvre,Kevin,Indienne
226,871,Williams,Alice,Française
227,940,Lefebvre,Sarah,Allemande
228,966,Dupont,Charlotte,Australienne
229,456,Bonnet,Camille,Russe
230,583,García,Jade,Russe
231,36,Johnson,Théo,Marocaine
232,1464,Petit,Pauline,Sénégalaise
233,51,Lambert,Kevin,Brésilienne
234,977,Davis,Inès,Allemande
235,295,Kim,Alice,Britannique
236,347,Michel,Adrien,Mexicaine
237,290,Lambert,Julien,Indienne
238,1481,Schmidt,Louise,Chinoise
239,1011,Bertrand,Nicolas,Algérienne
240,309,Dubois,Alice,Belge
241,550,Clark,Marie,Japonaise
242,1024,Morel,Pauline,Brésilienne
243,1452,Smith,Anaïs,Argentine
244,872,Clark,Antoine,Britannique
245,28,Simon,Laura,Argentine
246,405,Martinez,Lucas,Allemande
247,1015,Simon,Mathieu,Argentine
248,1121,Bonnet,Laura,Marocaine
249,241,François,Baptiste,Australienne
250,661,Taylor,Louise,Suisse
251,595,Brown,Pierre,Japonaise
252,1239,Bertrand,Louise,Mexicaine
253,677,López,Léa,Espagnole
254,1465,Schmidt,Simon,Mexicaine
255,853,Laurent,Clément,Espagnole
256,12,Fournier,Camille,Japonaise
257,1102,Legrand,Antoine,Belge
258,1280,Legrand,Nicolas,Indienne
259,718,Anderson,Julien,Russe
260,1288,Martin,Romain,Japonaise
261,873,Wilson,Manon,Australienne
262,826,López,Zoé,Canadienne
263,1214,Moreau,Julien,Allemande
264,366,Bertrand,Hugo,Chinoise
265,1070,Wilson,Pierre,Marocaine
266,1213,Moore,Charlotte,Canadienne
267,345,Martin,Léa,Brésilienne
268,1260,Moreau,Julien,Espagnole
269,1,Morel,Quentin,Britannique
270,1048,Kim,Pierre,Sénégalaise
271,670,Fournier,Jade,Argentine
272,1148,Lambert,Alexandre,Marocaine
273,728,Fournier,Jade,Argentine
274,161,Ferrari,Louise,Indienne
275,1298,Schmidt,Lucas,Canadienne
276,1148,Martinez,Mathieu,Mexicaine
277,1143,Romano,Julie,Algérienne
278,52,Rossi,Emma,Suisse
279,1492,François,Inès,Japonaise
280,767,Laurent,Théo,Française
281,740,Brown,Florian,Japonaise
282,636,Girard,Kevin,Allemande
283,1030,García,Sarah,Française
284,1326,Roux,Sophie,Mexicaine
285,1425,Lewis,Sophie,Canadienne
286,1172,Müller,Sophie,Française
287,1295,Legrand,Zoé,Mexicaine
288,1327,Hall,Quentin,Russe
289,757,Bernard,Nicolas,Indienne
290,270,Richard,Lucas,Algérienne
291,909,Anderson,Nicolas,Américaine
292,1115,Roux,Julie,Japonaise
293,1377,Fischer,Clément,Belge
294,1479,Mercier,Kevin,Argentine
295,853,Schmidt,Théo,Américaine
296,1028,Moreau,Maxime,Canadienne
297,909,Dubois,Lucas,Canadienne
298,839,Laurent,Simon,Française
299,1149,André,Sarah,Allemande
300,1164,Schmidt,Anaïs,Britannique
301,239,García,Camille,Britannique
302,381,Morel,Julien,Chinoise
303,22,Michel,Lucas,Suisse
304,1484,David,Camille,Australienne
305,636,Thomas,Pierre,Marocaine
306,572,Leroy,Emma,Chinoise
307,463,Schmidt,Clara,Japonaise
308,363,Vincent,Léa,Canadienne
309,190,Johnson,Sarah,Suisse
310,1315,Brown,Inès,Sénégalaise
311,1199,Dupont,Nicolas,Espagnole
312,711,Jackson,Mathieu,Australienne
313,1433,Williams,Clément,Russe
314,1052,Young,Camille,Japonaise
315,958,Bertrand,Léa,Américaine
316,1349,Anderson,Simon,Italienne
317,957,Wilson,Laura,Belge
318,774,White,Charlotte,Chinoise
319,1437,Petit,Clément,Suisse
320,864,Smith,Lucas,Belge
321,384,García,Julie,Suisse
322,957,Jones,Emma,Italienne
323,1263,Legrand,Florian,Chinoise
324,970,Schmidt,Lucie,Brésilienne
325,1231,Girard,Inès,Mexicaine
326,83,López,Manon,Brésilienne
327,873,Young,Mathieu,Canadienne
328,59,Simon,Charlotte,Argentine
329,1223,Clark,Baptiste,Argentine
330,286,Leroy,Kevin,Belge
331,634,Nguyen,Julien,Espagnole
332,811,Simon,Anaïs,Sénégalaise
333,411,Ferrari,Pierre,Italienne
334,165,Laurent,Manon,Brésilienne
335,185,Robinson,Mathieu,Brésilienne
336,767,Martin,Adrien,Mexicaine
337,205,Smith,Romain,Russe
338,968,White,Léa,Marocaine
339,197,Dupont,Chloé,Espagnole
340,819,Young,Laura,Belge
341,1223,Lambert,Clara,Russe
342,1001,White,Romain,Chinoise
343,1247,Laurent,Alexandre,Brésilienne
344,697,Williams,Inès,Française
345,1323,Garcia,Camille,Espagnole
346,91,Michel,Léa,Australienne
347,696,Dupont,Camille,Italienne
348,584,Fournier,Laura,Marocaine
349,535,Bonnet,Sophie,Italienne
350,1398,Brown,Théo,Allemande
351,710,Harris,Camille,Allemande
352,330,Morel,Marie,Espagnole
353,24,Johnson,Anaïs,Marocaine
354,621,François,Sophie,Canadienne
355,923,Williams,Guillaume,Suisse
356,1096,Mercier,Alice,Allemande
357,1089,Hall,Mathieu,Marocaine
358,15,Girard,Pierre,Chinoise
359,1055,Müller,Léa,Indienne
360,100,Legrand,Clara,Australienne
361,1003,Legrand,Antoine,Suisse
362,1406,Mercier,Guillaume,Canadienne
363,1383,Vincent,Alice,Française
364,601,André,Emma,Algérienne
365,665,Fournier,Florian,Américaine
366,1499,Dubois,Romain,Russe
367,359,Richard,Chloé,Russe
368,1489,Moreau,Pierre,Mexicaine
369,708,Legrand,Sarah,Indienne
370,1166,Legrand,Simon,Américaine
371,764,Dubois,Clément,Espagnole
372,1050,Robinson,Théo,Britannique
373,866,Lambert,Manon,Française
374,1478,Jackson,Hugo,Britannique
375,393,Davis,Julie,Canadienne
376,1053,Jones,Zoé,Brésilienne
377,1175,Smith,Romain,Japonaise
378,1411,Young,Sarah,Italienne
379,1376,Dubois,Louise,Indienne
380,1389,Vincent,Emma,Canadienne
381,425,Bernard,Mathieu,Algérienne
382,547,Legrand,Hugo,Indienne
383,454,Garcia,Julie,Française
384,131,Taylor,Chloé,Australienne
385,862,Anderson,Charlotte,Indienne
386,797,Smith,Pauline,Russe
387,698,Morel,Clément,Suisse
388,947,Fischer,Laura,Mexicaine
389,1429,Simon,Adrien,Marocaine
390,67,White,Lucie,Chinoise
391,1150,André,Quentin,Britannique
392,757,Fournier,Simon,Australienne
393,1382,Legrand,Anaïs,Française
394,1198,Simon,Guillaume,Indienne
395,884,Bonnet,Charlotte,Française
396,1006,David,Pauline,Marocaine
397,1244,Fischer,Théo,Allemande
398,448,Michel,Théo,Allemande
399,326,Young,Emma,Marocaine
400,446,Bonnet,Inès,Indienne
401,744,Anderson,Alice,Allemande
402,1097,Jones,Louise,Marocaine
403,1014,Hall,Théo,Sénégalaise
404,322,López,Anaïs,Italienne
405,7,Jones,Manon,Belge
406,1400,García,Emma,Allemande
407,1338,Bonnet,Charlotte,Algérienne
408,1304,Bernard,Léa,Indienne
409,1249,Taylor,Pierre,Argentine
410,1169,Robinson,Guillaume,Algérienne
411,1249,David,Clément,Italienne
412,759,Bernard,Camille,Indienne
413,1048,Rossi,Pauline,Japonaise
414,756,Robinson,Florian,Brésilienne
415,1460,García,Quentin,Japonaise
416,601,Robert,Laura,Française
417,945,Legrand,Kevin,Brésilienne
418,363,Legrand,Chloé,Argentine
419,679,Rossi,Guillaume,Italienne
420,1479,Robert,Florian,Française
421,1065,Smith,Mathieu,Marocaine
422,533,Ferrari,Mathieu,Russe
423,1326,Jones,Guillaume,Française
424,1487,Thomas,Jade,Australienne
425,745,Lambert,Sophie,Argentine
426,255,Petit,Clara,Espagnole
427,229,Robinson,Charlotte,Italienne
428,1345,Girard,Clara,Espagnole
429,431,Bertrand,Quentin,Allemande
430,939,Romano,Camille,Mexicaine
431,702,Vincent,Hugo,Sénégalaise
432,1433,Bertrand,Anaïs,Chinoise
433,74,Hall,Zoé,Espagnole
434,591,Bernard,Simon,Brésilienne
435,743,Lewis,Charlotte,Australienne
436,1163,Anderson,Emma,Australienne
437,1379,Vincent,Anaïs,Espagnole
438,1245,Vincent,Pierre,Marocaine
439,58,Fischer,Chloé,Japonaise
440,1197,Martin,Laura,Canadienne
441,1059,Lambert,Louise,Mexicaine
442,1319,Moreau,Romain,Chinoise
443,767,Dupont,Louise,Mexicaine
444,988,Laurent,Simon,Mexicaine
445,1370,Robert,Marie,Belge
446,423,Garcia,Baptiste,Espagnole
447,1493,Nguyen,Zoé,Allemande
448,1022,Legrand,Romain,Chinoise
449,468,Walker,Simon,Japonaise
450,817,Anderson,Sophie,Allemande
451,138,Roux,Louise,Russe
452,915,Davis,Nicolas,Argentine
453,525,Kim,Alexandre,Italienne
454,1413,Lewis,Alexandre,Sénégalaise
455,1248,Roux,Nicolas,Russe
456,390,Robinson,Camille,Britannique
457,621,Thomas,Simon,Japonaise
458,1200,Hall,Alexandre,Chinoise
459,202,Jones,Anaïs,Américaine
460,403,Smith,Camille,Allemande
461,975,Lefebvre,Camille,Allemande
462,998,Fournier,Guillaume,Chinoise
463,881,Rossi,Kevin,Allemande
464,1207,Kim,Léa,Indienne
465,516,Hall,Marie,Algérienne
466,1293,Laurent,Jade,Belge
467,582,Jackson,Louise,Australienne
468,510,Girard,Pauline,Canadienne
469,229,Hall,Anaïs,Italienne
470,654,Romano,Marie,Argentine
471,335,Laurent,Jade,Britannique
472,194,López,Manon,Sénégalaise
473,375,Lefebvre,Pauline,Allemande
474,630,Williams,Maxime,Australienne
475,967,Petit,Louise,Australienne
476,1377,Moreau,Kevin,Belge
477,812,Nguyen,Maxime,Italienne
478,1357,Simon,Guillaume,Belge
479,854,Young,Zoé,Canadienne
480,967,López,Hugo,Australienne
481,628,Girard,Laura,Suisse
482,631,François,Anaïs,Chinoise
483,12,Hall,Clara,Marocaine
484,725,Jackson,Mathieu,Espagnole
485,40,Müller,Sarah,Japonaise
486,604,Schmidt,Hugo,Suisse
487,876,Nguyen,Clément,Marocaine
488,1147,Walker,Pauline,Japonaise
489,1031,Martinez,Guillaume,Canadienne
490,498,Simon,Julien,Belge
491,963,Dubois,Charlotte,Marocaine
492,574,Moore,Chloé,Chinoise
493,208,Thomas,Sophie,Belge
494,757,Martinez,Pauline,Australienne
495,276,Ferrari,Quentin,Britannique
496,311,Rossi,Clara,Espagnole
497,410,Miller,Charlotte,Britannique
498,672,Davis,Chloé,Russe
499,1088,Müller,Pauline,Australienne
500,140,Rossi,Pierre,Belge
501,440,Laurent,Anaïs,Belge
502,944,Mercier,Chloé,Belge
503,523,Moore,Hugo,Française
504,1316,Bonnet,Antoine,Algérienne
505,99,Schmidt,Jade,Argentine
506,765,Bernard,Simon,Chinoise
507,1033,Rossi,Sophie,Belge
508,1178,Girard,Manon,Britannique
509,189,Miller,Kevin,Allemande
510,180,Davis,Simon,Sénégalaise
511,1401,François,Julien,Canadienne
512,312,Jackson,Anaïs,Belge
513,1327,Davis,Lucas,Belge
514,1419,Walker,Louise,Algérienne
515,1178,Vincent,Théo,Française
516,18,Garcia,Marie,Belge
517,531,Fischer,Laura,Brésilienne
518,938,Jackson,Pauline,Japonaise
519,313,Lefebvre,Charlotte,Espagnole
520,372,Petit,Baptiste,Française
521,1107,André,Pierre,Britannique
522,472,White,Alice,Japonaise
523,335,François,Baptiste,Canadienne
524,728,Bernard,Maxime,Espagnole
525,769,Bernard,Julie,Sénégalaise
526,101,Martinez,Théo,Sénégalaise
527,422,Young,Léa,Marocaine
528,359,Williams,Julien,Chinoise
529,430,Durand,Lucas,Mexicaine
530,851,Lefebvre,Alice,Japonaise
531,737,Smith,Simon,Canadienne
532,34,Martin,Florian,Marocaine
533,205,André,Lucie,Suisse
534,890,Fischer,Camille,Australienne
535,1333,Jackson,Julien,Marocaine
536,563,Robinson,Marie,Belge
537,510,Laurent,Pierre,Chinoise
538,1063,Moreau,Pierre,Espagnole
539,126,Moore,Sophie,Japonaise
540,1265,Bonnet,Inès,Italienne
541,358,López,Emma,Argentine
542,748,Ferrari,Lucas,Allemande
543,1019,Michel,Thomas,Australienne
544,544,Taylor,Inès,Belge
545,680,Bernard,Thomas,Mexicaine
546,835,Dubois,Pierre,Russe
547,1480,Brown,Zoé,Italienne
548,31,André,Antoine,Brésilienne
549,136,Durand,Mathieu,Mexicaine
550,1100,Martinez,Clara,Espagnole
551,976,Smith,Baptiste,Canadienne
552,1345,Jones,Clément,Suisse
553,1010,Walker,Quentin,Chinoise
554,450,Williams,Pierre,Espagnole
555,1351,Richard,Alexandre,Allemande
556,1260,Petit,Manon,Brésilienne
557,379,Robinson,Hugo,Australienne
558,1369,Wilson,Anaïs,Argentine
559,672,François,Laura,Suisse
560,71,Walker,Kevin,Marocaine
561,374,Martin,Maxime,Espagnole
562,332,Lambert,Alexandre,Belge
563,985,Smith,Kevin,Suisse
564,831,Martinez,Kevin,Japonaise
565,539,Jones,Zoé,Sénégalaise
566,1343,Young,Hugo,Argentine
567,382,Bertrand,Alice,Belge
568,935,White,Pauline,Allemande
569,539,Robert,Louise,Suisse
570,1113,Leroy,Marie,Allemande
571,228,Durand,Florian,Russe
572,712,Fournier,Laura,Sénégalaise
573,170,Rossi,Pauline,Argentine
574,1047,Lefebvre,Théo,Espagnole
575,407,Robinson,Thomas,Suisse
576,1087,Brown,Kevin,Américaine
577,472,Clark,Pauline,Argentine
578,326,Petit,Romain,Italienne
579,1108,Taylor,Pierre,Algérienne
580,101,Lambert,Hugo,Australienne
581,863,Romano,Louise,Mexicaine
582,279,Robinson,Alice,Australienne
583,515,Lewis,Julien,Russe
584,1256,Moore,Léa,Britannique
585,288,Moreau,Mathieu,Mexicaine
586,802,Nguyen,Alexandre,Italienne
587,1212,Lefebvre,Lucie,Brésilienne
588,464,Roux,Camille,Espagnole
589,1487,Walker,Julie,Chinoise
590,909,Moreau,Maxime,Canadienne
591,1305,Durand,Marie,Argentine
592,211,Young,Louise,Indienne
593,1353,Martinez,Chloé,Australienne
594,1250,Legrand,Adrien,Espagnole
595,558,Dubois,Clément,Marocaine
596,1284,Legrand,Julie,Algérienne
597,597,Garcia,Quentin,Argentine
598,1499,Moore,Julien,Indienne
599,1362,Johnson,Chloé,Algérienne
600,1307,Petit,Sophie,Canadienne
601,1312,Williams,Sarah,Belge
602,731,Richard,Sarah,Française
603,498,Wilson,Quentin,Mexicaine
604,889,White,Kevin,Canadienne
605,1149,Moore,Quentin,Chinoise
606,1063,Rossi,Zoé,Marocaine
607,221,Wilson,Guillaume,Allemande
608,489,Mercier,Antoine,Chinoise
609,1472,Walker,Lucie,Américaine
610,944,Davis,Anaïs,Argentine
611,1287,Walker,Théo,Algérienne
612,1162,Laurent,Maxime,Française
613,599,García,Julie,Algérienne
614,520,André,Florian,Suisse
615,567,Martinez,Chloé,Américaine
616,1432,Anderson,Anaïs,Canadienne
617,1144,Young,Maxime,Russe
618,714,Young,Lucie,Italienne
619,684,André,Camille,Indienne
620,627,Petit,Clément,Britannique
621,1274,Johnson,Alice,Italienne
622,543,Fischer,Léa,Mexicaine
623,897,Romano,Alice,Suisse
624,662,Bernard,Lucas,Allemande
625,636,García,Kevin,Argentine
626,1103,Laurent,Pauline,Marocaine
627,192,Richard,Maxime,Indienne
628,299,Lewis,Sarah,Belge
629,273,García,Lucie,Marocaine
630,1257,Davis,Baptiste,Britannique
631,907,Müller,Chloé,Américaine
632,318,White,Adrien,Canadienne
633,460,Schmidt,Quentin,Brésilienne
634,902,Jackson,Alexandre,Japonaise
635,608,David,Thomas,Française
636,849,Miller,Anaïs,Russe
637,382,Fischer,Mathieu,Argentine
638,793,Walker,Charlotte,Canadienne
639,884,Mercier,Sarah,Suisse
640,1107,André,Clément,Britannique
641,1439,David,Clément,Russe
642,1040,Lewis,Antoine,Mexicaine
643,1238,Garcia,Julie,Suisse
644,552,Davis,Florian,Américaine
645,897,Johnson,Zoé,Chinoise
646,351,Bernard,Camille,Russe
647,1332,Thomas,Pauline,Suisse
648,131,Harris,Laura,Suisse
649,1167,Bertrand,Hugo,Française
650,1443,Hall,Clara,Espagnole
651,1356,Martinez,Léa,Australienne
652,477,Davis,Alice,Argentine
653,1106,Harris,Laura,Chinoise
654,1249,Thomas,Marie,Suisse
655,1258,Robert,Julien,Argentine
656,399,David,Emma,Indienne
657,61,Jackson,Lucas,Mexicaine
658,183,Petit,Clément,Marocaine
659,781,Clark,Clara,Mexicaine
660,375,Petit,Clément,Australienne
661,1449,François,Emma,Canadienne
662,378,Bertrand,Camille,Marocaine
663,720,Jackson,Alexandre,Britannique
664,193,Brown,Anaïs,Canadienne
665,125,Miller,Guillaume,Américaine
666,346,Martin,Julie,Argentine
667,670,Dupont,Thomas,Australienne
668,1154,Mercier,Kevin,Britannique
669,1304,Taylor,Maxime,Mexicaine
670,448,André,Adrien,Allemande
671,767,Davis,Guillaume,Italienne
672,1040,Moreau,Emma,Sénégalaise
673,80,López,Guillaume,Russe
674,597,Petit,Baptiste,Suisse
675,1062,Simon,Kevin,Allemande
676,1236,Moreau,Léa,Indienne
677,1349,Miller,Anaïs,Marocaine
678,1370,Miller,Julie,Britannique
679,749,Moreau,Chloé,Brésilienne
680,828,Dubois,Léa,Suisse
681,1351,Lewis,Quentin,Chinoise
682,187,White,Simon,Belge
683,1318,Lefebvre,Pauline,Australienne
684,918,Hall,Laura,Japonaise
685,828,François,Clara,Marocaine
686,49,Johnson,Quentin,Allemande
687,992,Taylor,Pauline,Marocaine
688,589,Young,Jade,Américaine
689,183,Fournier,Maxime,Chinoise
690,99,Jones,Clément,Française
691,789,Lefebvre,Baptiste,Suisse
692,1042,Brown,Mathieu,Italienne
693,440,Petit,Sophie,Sénégalaise
694,1460,Morel,Alexandre,Britannique
695,424,Davis,Quentin,Indienne
696,782,Michel,Nicolas,Allemande
697,493,White,Marie,Belge
698,468,Mercier,Théo,Marocaine
699,291,Moore,Pierre,Brésilienne
700,1394,Davis,Clara,Australienne
701,839,Clark,Hugo,Française
702,773,Roux,Clara,Japonaise
703,1230,Martin,Sarah,Marocaine
704,264,White,Florian,Brésilienne
705,237,Simon,Antoine,Mexicaine
706,1100,Morel,Lucas,Italienne
707,584,Jones,Lucie,Australienne
708,536,Petit,Charlotte,Allemande
709,178,Miller,Léa,Mexicaine
710,1062,Dubois,Pierre,Mexicaine
711,229,Garcia,Julie,Américaine
712,172,Hall,Emma,Britannique
713,1261,Mercier,Mathieu,Sénégalaise
714,1223,Young,Florian,Américaine
715,1485,Morel,Maxime,Américaine
716,700,Rossi,Pierre,Canadienne
717,947,Lefebvre,Romain,Américaine
718,314,Vincent,Lucie,Argentine
719,377,Anderson,Alexandre,Japonaise
720,52,Rossi,Anaïs,Sénégalaise
721,1233,Brown,Alexandre,Australienne
722,1121,Morel,Pierre,Américaine
723,840,Brown,Julien,Russe
724,1476,Simon,Guillaume,Belge
725,294,Romano,Sophie,Allemande
726,781,Martin,Thomas,Chinoise
727,1162,Durand,Théo,Brésilienne
728,1118,Robert,Kevin,Française
729,1321,Dupont,Charlotte,Australienne
730,487,Harris,Anaïs,Mexicaine
731,1304,Legrand,Inès,Mexicaine
732,1099,Ferrari,Florian,Suisse
733,588,Anderson,Pierre,Italienne
734,329,Mercier,Sarah,Française
735,295,Dubois,Manon,Sénégalaise
736,465,Lambert,Pauline,Espagnole
737,832,Bonnet,Léa,Algérienne
