id_client,nomclient,prenomclient,emailclient,adresseclient,telephoneclient,dateinscription,actif
27,Fournier,Julien,julien.fourni@gmail.com,"61 avenue Jean Jaurès, Lyon",0687701200,2023-05-03,1
28,Vincent,Mathieu,mathieu.vincen@free.fr,"134 rue de la Liberté, Grenoble",0737415205,2017-01-17,1
29,Moreau,Laura,laura.moreau@orange.fr,"81 avenue des Fleurs, Paris",0793370583,2022-08-18,0
30,Petit,Adrien,adrien.petit@free.fr,"68 boulevard Victor Hugo, Grenoble",0719233013,2015-06-25,1
31,Roux,Florian,florian.roux@outlook.com,"78 rue Saint-Michel, Le Havre",0699639081,2022-06-10,1
32,Leroy,Pierre,pierre.leroy@gmail.com,"28 boulevard de la République, Marseille",0747816686,2023-07-26,1
33,Leroy,Léa,lea.leroy@free.fr,"126 allée des Roses, Grenoble",0622388090,2024-03-24,1
34,Martin,Sophie,sophie.martin@hotmail.fr,"34 allée des Roses, Marseille",0784045292,2019-08-05,1
35,Robert,Julien,julien.robert@free.fr,"10 rue de la Liberté, Lille",0667684996,2012-11-10,1
36,Laurent,Sophie,sophie.lauren@yahoo.fr,"64 avenue des Fleurs, Nantes",0793303777,2013-06-20,0
37,Richard,Lucas,lucas.richar@orange.fr,"7 boulevard Victor Hugo, Reims",0765259205,2015-07-26,1
38,Bernard,Théo,theo.bernar@orange.fr,"57 rue du Moulin, Saint-Étienne",0756930359,2016-11-05,1
39,Martin,Alexandre,alexandre.martin@outlook.com,"50 avenue Jean Jaurès, Nantes",0719317495,2016-04-05,1
40,Simon,Pauline,pauline.simon@gmail.com,"30 allée des Roses, Marseille",0715134794,2012-06-07,1
41,Michel,Alice,alice.michel@free.fr,"131 avenue des Fleurs, Strasbourg",0644188276,2010-12-30,1
42,Roux,Simon,simon.roux@outlook.com,"51 rue de la Liberté, Strasbourg",0699152472,2017-05-28,1
43,Bertrand,Baptiste,baptiste.bertra@hotmail.fr,"105 rue de la Liberté, Strasbourg",0784411983,2012-11-08,1
44,Fournier,Emma,emma.fourni@free.fr,"78 avenue Jean Jaurès, Bordeaux",0650785405,2016-06-08,1
45,Garcia,Anaïs,anaïs.garcia@orange.fr,"55 boulevard de la République, Montpellier",0698429450,2011-11-26,1
46,Durand,Camille,camille.durand@outlook.com,"80 rue du Moulin, Le Havre",0629777514,2010-07-20,1
47,Dubois,Zoé,zoe.dubois@orange.fr,"107 rue Saint-Michel, Toulouse",0776354180,2018-12-18,1
48,Michel,Antoine,antoine.michel@yahoo.fr,"46 boulevard de la République, Montpellier",0684813739,2015-08-04,0
49,Robert,Florian,florian.robert@orange.fr,"136 boulevard de la République, Lille",0769401199,2023-09-28,1
50,Garcia,Pauline,pauline.garcia@yahoo.fr,"122 rue du Commerce, Nice",0695585469,2016-03-21,1
51,Leroy,Chloé,chloe.leroy@orange.fr,"20 allée des Roses, Toulouse",0755076693,2017-03-04,0
52,Robert,Pierre,pierre.robert@yahoo.fr,"99 boulevard Victor Hugo, Reims",0618620650,2019-04-22,1
53,Bernard,Clara,clara.bernar@yahoo.fr,"108 avenue Jean Jaurès, Grenoble",0687267850,2018-07-14,1
54,Lefebvre,Manon,manon.lefebv@orange.fr,"138 boulevard de la République, Le Havre",0675529051,2014-12-03,1
55,Lefebvre,Marie,marie.lefebv@hotmail.fr,"104 boulevard Victor Hugo, Saint-Étienne",0727129912,2023-12-16,1
56,Vincent,Charlotte,charlotte.vincen@outlook.com,"7 avenue des Fleurs, Rennes",0728213276,2020-05-10,1
57,Simon,Lucie,lucie.simon@yahoo.fr,"117 rue de la Liberté, Nantes",0747346970,2019-06-16,1
58,Martin,Quentin,quentin.martin@outlook.com,"139 rue de la Paix, Nantes",0697260863,2011-07-17,1
59,Durand,Thomas,thomas.durand@yahoo.fr,"6 rue Saint-Michel, Marseille",0626941092,2020-08-15,1
60,Leroy,Florian,florian.leroy@hotmail.fr,"43 rue Saint-Michel, Lille",0631980274,2016-12-23,1
61,Vincent,Baptiste,baptiste.vincen@outlook.com,"97 avenue Jean Jaurès, Reims",0620200074,2023-04-13,1
62,Moreau,Antoine,antoine.moreau@outlook.com,"31 rue Saint-Michel, Le Havre",0656600900,2021-12-13,1
63,Bertrand,Camille,camille.bertra@outlook.com,"88 rue de la Paix, Saint-Étienne",0775793759,2012-05-14,1
64,Robert,Anaïs,anaïs.robert@orange.fr,"46 boulevard de la République, Rennes",0792666356,2022-01-26,1
65,Vincent,Clara,clara.vincen@hotmail.fr,"83 rue du Moulin, Saint-Étienne",0647437115,2020-02-10,1
66,Fournier,Charlotte,charlotte.fourni@outlook.com,"98 rue de la Liberté, Paris",0753622663,2014-01-29,1
67,Simon,Sarah,sarah.simon@hotmail.fr,"71 boulevard de la République, Paris",0621490777,2015-06-01,1
68,Durand,Pauline,pauline.durand@outlook.com,"122 rue du Commerce, Montpellier",0622489409,2016-08-07,1
69,Vincent,Baptiste,baptiste.vincen@hotmail.fr,"122 boulevard de la République, Bordeaux",0767110154,2022-05-06,1
70,Moreau,Sarah,sarah.moreau@hotmail.fr,"60 avenue des Fleurs, Reims",0652352128,2012-09-06,1
71,Petit,Maxime,maxime.petit@outlook.com,"124 allée des Roses, Reims",0723492385,2014-05-10,1
72,Moreau,Emma,emma.moreau@gmail.com,"137 boulevard Victor Hugo, Nice",0617318358,2022-05-31,1
73,Thomas,Quentin,quentin.thomas@gmail.com,"147 allée des Roses, Montpellier",0769118721,2017-08-23,1
74,David,Hugo,hugo.david@gmail.com,"17 avenue Jean Jaurès, Montpellier",0687446468,2024-02-13,1
75,Vincent,Pierre,pierre.vincen@hotmail.fr,"22 rue du Moulin, Lyon",0791378577,2023-05-16,1
76,Lefebvre,Simon,simon.lefebv@orange.fr,"114 allée des Roses, Saint-Étienne",0750987442,2022-10-03,1
77,Petit,Maxime,maxime.petit@hotmail.fr,"21 boulevard Victor Hugo, Toulouse",0684087145,2011-09-07,1
78,Fournier,Anaïs,anaïs.fourni@orange.fr,"75 rue de la Paix, Toulouse",0747945817,2020-03-08,1
79,Vincent,Hugo,hugo.vincen@outlook.com,"51 avenue Jean Jaurès, Lyon",0696924061,2013-05-05,0
80,Bernard,Julien,julien.bernar@yahoo.fr,"79 rue Saint-Michel, Reims",0768942178,2012-10-15,1
81,Leroy,Lucie,lucie.leroy@free.fr,"139 rue du Commerce, Montpellier",0690267122,2010-11-23,0
82,Leroy,Zoé,zoe.leroy@gmail.com,"24 rue du Moulin, Rennes",0646173157,2022-12-04,1
83,Bertrand,Quentin,quentin.bertra@outlook.com,"114 allée des Roses, Marseille",0795199362,2021-01-11,0
84,Michel,Inès,ines.michel@hotmail.fr,"83 avenue des Fleurs, Saint-Étienne",0654265498,2019-03-27,1
85,Roux,Lucie,lucie.roux@gmail.com,"117 avenue des Fleurs, Nantes",0753389073,2012-08-07,0
86,Martin,Louise,louise.martin@outlook.com,"139 rue du Commerce, Strasbourg",0635176902,2021-08-18,1
87,Bernard,Anaïs,anaïs.bernar@yahoo.fr,"69 boulevard de la République, Marseille",0768802946,2020-11-14,1
88,Moreau,Lucas,lucas.moreau@free.fr,"4 boulevard de la République, Strasbourg",0640158811,2012-07-18,1
89,David,Pierre,pierre.david@outlook.com,"75 boulevard de la République, Reims",0765766169,2020-10-27,0
90,Roux,Florian,florian.roux@yahoo.fr,"99 rue du Moulin, Grenoble",0619369750,2016-03-13,1
91,Bertrand,Alice,alice.bertra@hotmail.fr,"1 allée des Roses, Reims",0788777447,2023-01-03,0
92,Garcia,Laura,laura.garcia@free.fr,"124 rue de la Liberté, Nantes",0771115319,2017-03-21,0
93,Lefebvre,Kevin,kevin.lefebv@yahoo.fr,"106 rue de la Paix, Nantes",0761167978,2018-08-29,0
94,Bernard,Quentin,quentin.bernar@yahoo.fr,"129 rue Saint-Michel, Nantes",0669096899,2012-03-27,1
95,Robert,Marie,marie.robert@orange.fr,"40 avenue des Fleurs, Montpellier",0755440919,2023-12-24,1
96,Roux,Clément,clement.roux@orange.fr,"82 rue du Commerce, Saint-Étienne",0692874006,2011-07-15,1
97,Dubois,Chloé,chloe.dubois@orange.fr,"26 avenue des Fleurs, Montpellier",0650193656,2010-08-26,1
98,Laurent,Baptiste,baptiste.lauren@hotmail.fr,"111 boulevard Victor Hugo, Toulouse",0785957578,2014-01-15,1
99,Lefebvre,Guillaume,guillaume.lefebv@free.fr,"62 rue du Commerce, Grenoble",0641163805,2020-05-05,1
100,Martin,Sarah,sarah.martin@orange.fr,"74 boulevard de la République, Marseille",0669287967,2017-10-01,0
101,Leroy,Clara,clara.leroy@orange.fr,"78 rue du Moulin, Strasbourg",0724314759,2015-04-28,1
102,Moreau,Charlotte,charlotte.moreau@outlook.com,"76 rue de la Paix, Saint-Étienne",0746840133,2010-03-08,1
103,David,Guillaume,guillaume.david@hotmail.fr,"59 rue Saint-Michel, Le Havre",0739394291,2024-04-12,1
104,Thomas,Laura,laura.thomas@outlook.com,"11 allée des Roses, Le Havre",0714478111,2022-12-31,1
105,Moreau,Julien,julien.moreau@hotmail.fr,"107 boulevard Victor Hugo, Toulouse",0682398083,2018-03-17,1
106,Leroy,Emma,emma.leroy@orange.fr,"76 rue de la Liberté, Le Havre",0672858374,2011-09-09,1
107,Roux,Théo,theo.roux@hotmail.fr,"24 avenue Jean Jaurès, Paris",0782017516,2012-10-09,1
108,Lefebvre,Charlotte,charlotte.lefebv@outlook.com,"96 avenue des Fleurs, Rennes",0673280554,2010-07-25,1
109,Durand,Zoé,zoe.durand@outlook.com,"17 rue du Commerce, Grenoble",0797139443,2019-02-27,1
110,Moreau,Nicolas,nicolas.moreau@orange.fr,"30 avenue des Fleurs, Toulouse",0662163160,2020-03-05,1
111,Robert,Charlotte,charlotte.robert@orange.fr,"26 rue du Commerce, Lille",0747546086,2010-09-26,1
112,Garcia,Florian,florian.garcia@yahoo.fr,"93 avenue des Fleurs, Rennes",0783076970,2024-06-18,1
113,Petit,Sarah,sarah.petit@gmail.com,"117 avenue des Fleurs, Rennes",0696128115,2024-05-05,1
114,Simon,Nicolas,nicolas.simon@yahoo.fr,"33 rue Saint-Michel, Toulouse",0684384510,2014-08-25,1
115,Robert,Clément,clement.robert@free.fr,"1 allée des Roses, Saint-Étienne",0627447248,2022-02-12,1
116,Martin,Antoine,antoine.martin@yahoo.fr,"4 rue de la Liberté, Le Havre",0689034501,2017-04-06,1
117,Robert,Sophie,sophie.robert@outlook.com,"108 boulevard de la République, Lyon",0673920651,2020-01-21,1
118,Bertrand,Florian,florian.bertra@yahoo.fr,"12 boulevard de la République, Nice",0796347724,2010-09-13,1
119,Michel,Lucie,lucie.michel@outlook.com,"28 rue du Commerce, Reims",0719863756,2011-10-24,1
120,Robert,Julien,julien.robert@hotmail.fr,"150 boulevard de la République, Reims",0761124122,2023-05-26,1
121,Fournier,Louise,louise.fourni@orange.fr,"26 avenue des Fleurs, Saint-Étienne",0667723010,2020-02-17,0
122,Garcia,Alice,alice.garcia@orange.fr,"107 avenue des Fleurs, Nantes",0751946203,2024-12-01,1
123,Dubois,Quentin,quentin.dubois@gmail.com,"22 avenue des Fleurs, Strasbourg",0660015814,2012-12-01,1
124,Michel,Julie,julie.michel@hotmail.fr,"109 rue de la Paix, Nice",0757197152,2012-04-28,1
125,David,Pierre,pierre.david@yahoo.fr,"28 rue de la Liberté, Saint-Étienne",0725419645,2016-04-01,1
126,Fournier,Pauline,pauline.fourni@free.fr,"143 rue de la Paix, Lille",0713886030,2014-01-17,1
127,Laurent,Alice,alice.lauren@gmail.com,"47 boulevard Victor Hugo, Lille",0719339597,2013-03-08,1
128,Bertrand,Julien,julien.bertra@yahoo.fr,"97 avenue Jean Jaurès, Montpellier",0731127115,2018-04-20,1
129,Fournier,Charlotte,charlotte.fourni@gmail.com,"14 boulevard Victor Hugo, Marseille",0620949687,2016-02-08,1
130,Fournier,Jade,jade.fourni@orange.fr,"107 allée des Roses, Toulouse",0656328316,2019-08-23,1
131,Moreau,Louise,louise.moreau@gmail.com,"57 avenue Jean Jaurès, Lille",0611031743,2014-08-02,1
132,Leroy,Pierre,pierre.leroy@hotmail.fr,"84 avenue des Fleurs, Paris",0767801537,2013-12-10,1
133,Roux,Simon,simon.roux1@hotmail.fr,"19 avenue Jean Jaurès, Saint-Étienne",0668548403,2010-06-03,1
134,Vincent,Clément,clement.vincen@orange.fr,"147 avenue Jean Jaurès, Reims",0748858073,2012-08-01,1
135,Fournier,Emma,emma.fourni@orange.fr,"93 avenue des Fleurs, Strasbourg",0642657384,2019-10-10,1
136,Moreau,Théo,theo.moreau@outlook.com,"87 rue du Moulin, Nantes",0620251466,2021-06-13,1
137,Laurent,Romain,romain.lauren@outlook.com,"38 rue du Moulin, Lyon",0644355473,2014-06-05,1
138,Richard,Julien,julien.richar@outlook.com,"127 rue du Commerce, Le Havre",0785764804,2024-06-03,1
139,Robert,Alice,alice.robert@orange.fr,"18 rue du Commerce, Montpellier",0746866075,2023-04-07,1
140,Garcia,Baptiste,baptiste.garcia@orange.fr,"10 rue de la Paix, Nantes",0720298660,2024-06-17,0
141,Fournier,Guillaume,guillaume.fourni@free.fr,"99 rue du Commerce, Lille",0670362235,2022-10-28,1
142,David,Zoé,zoe.david@free.fr,"39 rue de la Paix, Montpellier",0656095437,2011-11-22,1
143,Durand,Nicolas,nicolas.durand@outlook.com,"113 rue du Commerce, Bordeaux",0658841557,2018-05-13,0
144,Simon,Clara,clara.simon@outlook.com,"14 rue de la Liberté, Lyon",0722684373,2022-07-07,1
145,Fournier,Sarah,sarah.fourni@yahoo.fr,"86 avenue des Fleurs, Lille",0656952151,2016-12-16,0
146,Fournier,Laura,laura.fourni@outlook.com,"22 allée des Roses, Bordeaux",0796368203,2017-05-14,1
147,Bertrand,Mathieu,mathieu.bertra@hotmail.fr,"5 rue de la Liberté, Nice",0638748452,2017-08-31,0
148,Durand,Léa,lea.durand@yahoo.fr,"40 avenue des Fleurs, Nice",0678140959,2022-02-08,1
149,Fournier,Clément,clement.fourni@yahoo.fr,"97 boulevard Victor Hugo, Marseille",0693851247,2013-09-18,1
150,Laurent,Mathieu,mathieu.lauren@outlook.com,"61 rue du Commerce, Lille",0770254091,2015-04-01,1
151,Petit,Jade,jade.petit@hotmail.fr,"147 rue du Commerce, Montpellier",0761254050,2021-04-12,1
152,Fournier,Maxime,maxime.fourni@yahoo.fr,"65 rue de la Paix, Rennes",0759823245,2022-06-09,0
153,Dubois,Baptiste,baptiste.dubois@yahoo.fr,"70 rue du Commerce, Grenoble",0668716573,2012-01-22,0
154,Laurent,Florian,florian.lauren@gmail.com,"107 rue de la Paix, Strasbourg",0741645597,2018-08-30,0
155,Martin,Chloé,chloe.martin@hotmail.fr,"26 rue de la Liberté, Le Havre",0628468304,2010-11-10,1
156,David,Laura,laura.david@orange.fr,"2 avenue des Fleurs, Paris",0738944689,2013-05-09,1
157,Moreau,Julie,julie.moreau@yahoo.fr,"78 avenue des Fleurs, Paris",0666348030,2024-05-01,1
158,Thomas,Camille,camille.thomas@orange.fr,"138 rue de la Paix, Rennes",0629270557,2016-07-14,1
159,Vincent,Chloé,chloe.vincen@orange.fr,"48 avenue des Fleurs, Bordeaux",0719083764,2021-10-19,1
160,David,Théo,theo.david@gmail.com,"100 rue de la Liberté, Nice",0657928328,2011-07-08,1
161,Simon,Kevin,kevin.simon1@gmail.com,"91 boulevard de la République, Nantes",0672360629,2020-09-25,1
162,Garcia,Julien,julien.garcia@gmail.com,"76 rue du Moulin, Paris",0615624520,2017-01-29,0
163,David,Pauline,pauline.david@hotmail.fr,"10 rue du Moulin, Nice",0716416148,2024-09-15,1
164,Michel,Romain,romain.michel@orange.fr,"113 avenue Jean Jaurès, Nantes",0676599269,2021-02-27,1
165,Michel,Camille,camille.michel@gmail.com,"111 rue Saint-Michel, Saint-Étienne",0683212334,2016-08-03,1
166,Moreau,Clément,clement.moreau@hotmail.fr,"115 rue Saint-Michel, Reims",0732366682,2019-12-16,1
167,Fournier,Romain,romain.fourni@orange.fr,"71 rue de la Paix, Lyon",0758762794,2021-07-05,1
168,Robert,Thomas,thomas.robert@free.fr,"113 rue de la Paix, Marseille",0641674763,2024-06-21,1
169,Bernard,Charlotte,charlotte.bernar@free.fr,"40 rue du Commerce, Nantes",0769584522,2011-09-22,1
170,Simon,Lucie,lucie.simon@outlook.com,"72 rue du Moulin, Lyon",0634970946,2021-03-12,1
171,Leroy,Hugo,hugo.leroy@outlook.com,"115 rue du Moulin, Lille",0775927774,2014-06-28,1
172,Richard,Florian,florian.richar@outlook.com,"114 avenue des Fleurs, Le Havre",0799635939,2017-10-17,1
173,Richard,Manon,manon.richar@outlook.com,"45 rue de la Liberté, Bordeaux",0626288992,2014-07-05,1
174,Martin,Quentin,quentin.martin@hotmail.fr,"142 rue Saint-Michel, Nantes",0784040798,2012-11-29,1
175,Moreau,Julien,julien.moreau@orange.fr,"123 boulevard de la République, Strasbourg",0787161840,2011-08-28,1
176,Garcia,Camille,camille.garcia@orange.fr,"133 rue de la Liberté, Marseille",0627318510,2019-09-15,1
177,Bertrand,Antoine,antoine.bertra@yahoo.fr,"78 boulevard Victor Hugo, Marseille",0740262109,2017-10-05,0
178,Leroy,Camille,camille.leroy@yahoo.fr,"142 allée des Roses, Marseille",0792467167,2021-12-19,1
179,Vincent,Kevin,kevin.vincen@yahoo.fr,"44 rue Saint-Michel, Reims",0785647532,2010-12-04,1
180,Bernard,Julien,julien.bernar@outlook.com,"148 allée des Roses, Rennes",0686790955,2019-05-06,1
181,Roux,Quentin,quentin.roux@hotmail.fr,"78 rue du Commerce, Toulouse",0749920898,2020-03-04,1
182,Garcia,Lucas,lucas.garcia@orange.fr,"124 rue du Commerce, Toulouse",0791424562,2013-03-22,1
183,Lefebvre,Inès,ines.lefebv@yahoo.fr,"95 boulevard de la République, Bordeaux",0652831009,2015-06-04,1
184,Durand,Anaïs,anaïs.durand@yahoo.fr,"25 rue de la Paix, Nice",0792594562,2019-05-19,1
185,Vincent,Clément,clement.vincen@outlook.com,"81 rue du Moulin, Le Havre",0676876068,2021-07-18,1
186,Martin,Jade,jade.martin1@orange.fr,"130 rue du Commerce, Toulouse",0688295121,2017-11-30,1
187,Fournier,Jade,jade.fourni@outlook.com,"121 allée des Roses, Bordeaux",0624428014,2019-09-01,1
188,Lefebvre,Inès,ines.lefebv@hotmail.fr,"12 avenue Jean Jaurès, Paris",0658657117,2022-05-30,1
189,Garcia,Louise,louise.garcia@free.fr,"72 rue Saint-Michel, Rennes",0627268907,2012-03-03,1
190,Laurent,Pauline,pauline.lauren@yahoo.fr,"51 rue Saint-Michel, Bordeaux",0777119320,2010-11-26,1
191,David,Clément,clement.david@free.fr,"117 boulevard Victor Hugo, Lille",0654018830,2023-10-02,1
192,Moreau,Zoé,zoe.moreau@free.fr,"87 boulevard de la République, Saint-Étienne",0785554415,2016-09-21,1
193,Simon,Romain,romain.simon@outlook.com,"29 avenue Jean Jaurès, Lille",0794457912,2010-08-07,1
194,Vincent,Charlotte,charlotte.vincen@yahoo.fr,"14 rue Saint-Michel, Montpellier",0680361272,2024-02-09,1
195,Durand,Laura,laura.durand@gmail.com,"147 avenue des Fleurs, Toulouse",0669195194,2017-01-13,1
196,Michel,Léa,lea.michel@free.fr,"121 rue de la Paix, Reims",0679616482,2014-08-26,1
197,Lefebvre,Louise,louise.lefebv@hotmail.fr,"45 rue du Commerce, Grenoble",0783319550,2017-12-12,1
198,David,Zoé,zoe.david@yahoo.fr,"64 allée des Roses, Bordeaux",0740181142,2016-09-04,1
199,Simon,Quentin,quentin.simon@orange.fr,"90 boulevard de la République, Grenoble",0748626436,2012-09-25,1
200,Laurent,Lucie,lucie.lauren@yahoo.fr,"75 rue de la Paix, Nice",0656488123,2019-12-03,1
201,Petit,Léa,lea.petit@free.fr,"70 boulevard de la République, Reims",0728424464,2012-06-13,1
202,Bernard,Alexandre,alexandre.bernar@outlook.com,"136 rue du Moulin, Rennes",0617045237,2012-03-31,1
203,Robert,Julie,julie.robert@gmail.com,"141 boulevard Victor Hugo, Strasbourg",0774082055,2024-08-04,1
204,Moreau,Alice,alice.moreau@outlook.com,"16 avenue des Fleurs, Rennes",0681826922,2010-11-02,0
205,Richard,Mathieu,mathieu.richar@gmail.com,"102 rue du Commerce, Marseille",0715028625,2010-03-17,1
206,Moreau,Clément,clement.moreau@orange.fr,"140 boulevard de la République, Montpellier",0677674279,2020-07-01,1
207,Richard,Clément,clement.richar@outlook.com,"118 allée des Roses, Reims",0611890348,2017-07-24,1
208,Fournier,Lucas,lucas.fourni@outlook.com,"104 avenue Jean Jaurès, Bordeaux",0721641746,2018-12-28,1
209,David,Pierre,pierre.david@hotmail.fr,"64 rue de la Paix, Nice",0741611127,2020-01-08,1
210,Vincent,Manon,manon.vincen@outlook.com,"147 rue de la Paix, Nice",0741715995,2011-05-24,1
211,Richard,Manon,manon.richar@orange.fr,"129 allée des Roses, Reims",0695726382,2016-08-13,1
212,Robert,Alexandre,alexandre.robert@orange.fr,"40 rue du Commerce, Reims",0765813853,2022-04-27,0
213,Fournier,Alexandre,alexandre.fourni@gmail.com,"135 rue du Commerce, Bordeaux",0720482769,2022-08-27,1
214,Roux,Kevin,kevin.roux@yahoo.fr,"43 rue de la Liberté, Saint-Étienne",0725601471,2014-08-10,1
215,Bertrand,Camille,camille.bertra@orange.fr,"15 rue du Commerce, Marseille",0771310453,2022-08-25,1
216,Martin,Manon,manon.martin@orange.fr,"66 rue de la Paix, Reims",0687619624,2011-08-22,1
217,Roux,Camille,camille.roux@gmail.com,"18 rue du Commerce, Paris",0764877191,2014-01-14,1
218,Lefebvre,Inès,ines.lefebv@orange.fr,"97 avenue Jean Jaurès, Lyon",0697715861,2017-10-19,1
219,Robert,Louise,louise.robert@outlook.com,"58 rue de la Paix, Le Havre",0650045602,2020-05-20,1
220,Lefebvre,Pauline,pauline.lefebv@yahoo.fr,"64 rue du Commerce, Nantes",0646997080,2014-03-25,0
221,Michel,Nicolas,nicolas.michel@free.fr,"5 rue du Moulin, Toulouse",0623542127,2023-04-28,1
222,Bernard,Alexandre,alexandre.bernar@orange.fr,"113 rue du Moulin, Bordeaux",0617575790,2013-02-21,1
223,Vincent,Chloé,chloe.vincen@hotmail.fr,"148 rue Saint-Michel, Le Havre",0741796721,2016-10-08,0
224,Moreau,Mathieu,mathieu.moreau@hotmail.fr,"16 boulevard de la République, Lille",0694019376,2019-08-01,1
225,Lefebvre,Romain,romain.lefebv@free.fr,"82 avenue Jean Jaurès, Strasbourg",0650250352,2018-06-11,1
226,Durand,Chloé,chloe.durand@hotmail.fr,"37 rue du Commerce, Grenoble",0685482164,2019-04-04,0
227,Durand,Théo,theo.durand@hotmail.fr,"53 rue de la Liberté, Rennes",0670369365,2018-04-28,1
228,Leroy,Nicolas,nicolas.leroy@orange.fr,"11 avenue des Fleurs, Toulouse",0674343201,2014-09-08,0
229,Martin,Manon,manon.martin@yahoo.fr,"49 avenue des Fleurs, Reims",0742560305,2023-07-23,1
230,Roux,Chloé,chloe.roux@hotmail.fr,"73 avenue Jean Jaurès, Montpellier",0751395738,2015-11-13,1
231,Thomas,Anaïs,anaïs.thomas@outlook.com,"121 rue de la Liberté, Grenoble",0659755172,2017-01-07,1
232,Martin,Pierre,pierre.martin@hotmail.fr,"142 rue Saint-Michel, Lille",0749620038,2013-06-02,1
233,Vincent,Théo,theo.vincen@yahoo.fr,"128 boulevard de la République, Rennes",0744537812,2020-12-16,0
234,Richard,Anaïs,anaïs.richar@outlook.com,"91 boulevard Victor Hugo, Marseille",0734702473,2022-02-28,0
235,Bernard,Simon,simon.bernar@gmail.com,"13 rue de la Paix, Strasbourg",0694651342,2015-03-11,1
236,Petit,Thomas,thomas.petit@free.fr,"117 rue de la Liberté, Paris",0798487646,2020-12-10,1
237,Martin,Marie,marie.martin@free.fr,"71 boulevard de la République, Nice",0677406294,2019-08-29,1
238,Thomas,Antoine,antoine.thomas@free.fr,"39 rue du Moulin, Toulouse",0757572279,2015-12-30,1
239,Lefebvre,Romain,romain.lefebv@orange.fr,"145 rue du Moulin, Reims",0650261914,2011-10-23,1
240,Lefebvre,Julien,julien.lefebv@orange.fr,"97 boulevard de la République, Montpellier",0695462880,2010-03-19,1
241,Michel,Quentin,quentin.michel@outlook.com,"85 rue Saint-Michel, Saint-Étienne",0680888325,2010-12-15,1
242,Bernard,Sarah,sarah.bernar@gmail.com,"72 boulevard de la République, Lille",0634072553,2017-01-20,1
243,Robert,Kevin,kevin.robert@outlook.com,"102 avenue des Fleurs, Nice",0685693188,2015-05-24,1
244,Simon,Pauline,pauline.simon@orange.fr,"36 avenue des Fleurs, Bordeaux",0717207013,2012-03-11,1
